Variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
afcs_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
alcohol_and_tobacco_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
benunit_rent,1.0,1.0,1.0,1.041,1.116,1.205,1.263,1.305,1.344,1.384,1.426,1.469,1.513,1.558,1.605
bsp_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
capital_gains,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
capital_gains_before_response,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
carers_allowance_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
child_benefit_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
child_tax_credit_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
childcare_expenses,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
clothing_and_footwear_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
communication_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
corporate_wealth,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
diesel_spending,1.0,1.239,1.198,1.178,1.152,1.132,1.112,1.089,1.066,1.043,1.02,0.997,0.974,0.951,0.928
dividend_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
domestic_energy_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
education_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
electricity_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
